,CELEX_ID,Directory code
8104,31980L0370,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8105,31980L0754,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8106,31980L0767,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8107,31980L1335,"[14, 15, 16, 17, 18, 19, 20, 21]"
8108,31980R0160,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8109,31980R0161,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8110,31980R0653,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8111,31980R0797,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8112,31980R0797R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8113,31980R0797R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8114,31980R1238,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8115,31980R1475,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8116,31980R1698,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8117,31980R2742,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8118,31980R3183,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8119,31980R3308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8120,31980R3475,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8121,31980R3512,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8122,31980R3512R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8123,31980R3512R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8124,31980S2795,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8125,31980S3316,"[14, 15, 16, 17, 18, 19, 20, 21]"
8126,31980Y0103,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8127,31980Y0103(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8128,31980Y0104,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8129,31980Y0104(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8130,31980Y0229,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8131,31980Y0229(02),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8132,31980Y0618,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8133,31980Y0618(02),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8134,31980Y0627,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8135,31980Y0627(02),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8136,31980Y0708,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8137,31980Y0708(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8138,31980Y0819,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8139,31980Y0819(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8140,31980Y0819(02),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8141,31980Y0819(03),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8142,31980Y1003,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8143,31980Y1003(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8144,31980Y1031,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8145,31980Y1031(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8146,31980Y1231,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8147,31980Y1231(04),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8148,31981A1068,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8149,31981D0019,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8150,31981D0083,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8151,31981D0109,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8152,31981D0277,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8153,31981D0293,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8154,31981D0324,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8155,31981D0359,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8156,31981D0361,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8157,31981D0433,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8158,31981D0434,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8159,31981D0646,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8160,31981D0648,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8161,31981D0649,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8162,31981D0717,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8163,31981D0790,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8164,31981D0969,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8165,31981D0969R,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8166,31981D0969R(01),"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8167,31981D0969R(02),"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8168,31981D0998,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8169,31981D1007,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8170,31981D1007R,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8171,31981D1007R(01),"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8172,31981D1013,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8173,31981D1030,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8174,31981D1030(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8175,31981D1030(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8176,31981D1062,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8177,31981D1067,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8178,31981H0879,"[15, 16, 17, 18, 19, 20, 21]"
8179,31981L0126,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8180,31981L0334,"[14, 15, 16, 17, 18, 19, 20, 21]"
8181,31981L0528,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8182,31981L0529,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8183,31981L0561,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8184,31981L0645,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8185,31981L0645R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8186,31981L0645R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8187,31981R0042,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8188,31981R0139,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8189,31981R0139R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8190,31981R0139R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8191,31981R0187,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8192,31981R0196,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8193,31981R0348,"[16, 17, 18, 19, 20, 21]"
8194,31981R0348R,"[16, 17, 18, 19, 20, 21]"
8195,31981R0348R(01),"[16, 17, 18, 19, 20, 21]"
8196,31981R0348R(02),"[16, 17, 18, 19, 20, 21]"
8197,31981R0348R(03),"[16, 17, 18, 19, 20, 21]"
8198,31981R0397,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8199,31981R0654,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8200,31981R1390,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8201,31981R1842,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8202,31981R1920,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8203,31981R1921,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8204,31981R1945,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8205,31981R2180,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8206,31981R2671,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8207,31981R2780,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8208,31981R2793,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8209,31981R3020,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8210,31981R3237,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8211,31981R3423,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8212,31981R3487,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8213,31981R3786,"[16, 17, 18, 19, 20, 21]"
8214,31981R3821,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8215,31981S1834,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8216,31981Y0507,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8217,31981Y0507(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8218,31981Y0924,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8219,31981Y0924(10),"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8220,31982D0047,"[14, 15, 16, 17, 18, 19, 20, 21]"
8221,31982D0053,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8222,31982D0077,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8223,31982D0117,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8224,31982D0123,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8225,31982D0169,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8226,31982D0170,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8227,31982D0204,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8228,31982D0208,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8229,31982D0268,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8230,31982D0296,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8231,31982D0297,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8232,31982D0305,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8233,31982D0306,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8234,31982D0307,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8235,31982D0371,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8236,31982D0457,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8237,31982D0457R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8238,31982D0457R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8239,31982D0458,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8240,31982D0595,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8241,31982D0715,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8242,31982D0729,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8243,31982D0740,"[15, 16, 17, 18, 19, 20, 21]"
8244,31982D0740R,"[15, 16, 17, 18, 19, 20, 21]"
8245,31982D0740R(01),"[15, 16, 17, 18, 19, 20, 21]"
8246,31982D0753,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8247,31982D0756,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8248,31982D0777,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8249,31982D0795,"[16, 17, 18, 19, 20, 21]"
8250,31982D0853,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8251,31982D0854,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8252,31982D0861,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8253,31982D0866,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8254,31982D0872,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8255,31982D0949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8256,31982D0952,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8257,31982H0074,"[16, 17, 18, 19, 20, 21]"
8258,31982H0857,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8259,31982L0287,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8260,31982L0331,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8261,31982L0434,"[14, 15, 16, 17, 18, 19, 20, 21]"
8262,31982L0434R,"[14, 15, 16, 17, 18, 19, 20, 21]"
8263,31982L0434R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8264,31982L0436,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8265,31982L0621,"[14, 15, 16, 17, 18, 19, 20, 21]"
8266,31982R0371,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8267,31982R0372,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8268,31982R0510,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8269,31982R0662,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8270,31982R0897,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8271,31982R1531,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8272,31982R1532,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8273,31982R1534,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8274,31982R1861,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8275,31982R1862,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8276,31982R2099,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8277,31982R2151,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8278,31982R2440,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8279,31982R2876,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8280,31982R2938,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8281,31982R3139,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8282,31982R3331,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8283,31982R3332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8284,31982R3514,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8285,31982R3600,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8286,31982R3618,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8287,31982S2030,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8288,31982Y0309,"[14, 15, 16, 17, 18, 19, 20, 21]"
8289,31982Y0309(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8290,31982Y0622,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8291,31982Y0622(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8292,31982Y0721,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8293,31982Y0721(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8294,31982Y0721(02),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8295,31983D0205,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8296,31983D0245,"[14, 15, 16, 17, 18, 19, 20, 21]"
8297,31983D0247,"[14, 15, 16, 17, 18, 19, 20, 21]"
8298,31983D0286,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8299,31983D0298,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8300,31983D0320,"[14, 15, 16, 17, 18, 19, 20, 21]"
8301,31983D0339,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8302,31983D0465,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8303,31983D0468,"[14, 15, 16, 17, 18, 19, 20, 21]"
8304,31983D0472,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8305,31983D0474,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8306,31983D0486,"[14, 15, 16, 17, 18, 19, 20, 21]"
8307,31983D0487,"[14, 15, 16, 17, 18, 19, 20, 21]"
8308,31983D0507,"[14, 15, 16, 17, 18, 19, 20, 21]"
8309,31983D0508,"[14, 15, 16, 17, 18, 19, 20, 21]"
8310,31983D0516,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8311,31983D0573,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8312,31983D0673,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8313,31983H0230,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8314,31983H0250,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8315,31983H0251,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8316,31983H0419,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8317,31983H0571,"[14, 15, 16, 17, 18, 19, 20, 21]"
8318,31983H0571R,"[14, 15, 16, 17, 18, 19, 20, 21]"
8319,31983H0571R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8320,31983H0571R(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
8321,31983K0375,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8322,31983K2129,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8323,31983L0127,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8324,31983L0129,"[16, 17, 18, 19, 20, 21]"
8325,31983L0129R,"[16, 17, 18, 19, 20, 21]"
8326,31983L0129R(01),"[16, 17, 18, 19, 20, 21]"
8327,31983L0182,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8328,31983L0182R,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8329,31983L0182R(01),"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8330,31983L0514,"[14, 15, 16, 17, 18, 19, 20, 21]"
8331,31983L0648,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8332,31983R0056,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8333,31983R0440,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8334,31983R0625,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
8335,31983R0663,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8336,31983R0787,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8337,31983R1819,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8338,31983R1981,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8339,31983R2000,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8340,31983R2001,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8341,31983R2074,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8342,31983R3421,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8343,31983R3627,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8344,31983R3647,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8345,31983S3715,"[14, 15, 16, 17, 18, 19, 20, 21]"
8346,31983S3715R,"[14, 15, 16, 17, 18, 19, 20, 21]"
8347,31983S3715R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
8348,31983Y0117,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8349,31983Y0121,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8350,31983Y0203,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8351,31983Y0203(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8352,31983Y0217,"[16, 17, 18, 19, 20, 21]"
8353,31983Y0217(02),"[16, 17, 18, 19, 20, 21]"
8354,31983Y0317,"[14, 15, 16, 17, 18, 19, 20, 21]"
8355,31983Y0317(04),"[14, 15, 16, 17, 18, 19, 20, 21]"
